naics_description,tas_taxonomy
MEN'S CLOTHING STORES,Reforming Bodies
"MILITARY ARMORED VEHICLE, TANK, AND TANK COMPONENT MANUFACTURING",The Threat of Violence
MOTION PICTURE AND VIDEO DISTRIBUTION,Doctrine
MOTOR VEHICLE BODY MANUFACTURING,The Threat of Violence
MOTOR VEHICLE SEATING AND INTERIOR TRIM MANUFACTURING,The Flow of Bodies and Goods
"MOTORCYCLE, ATV, AND ALL OTHER MOTOR VEHICLE DEALERS",Staples
MUSEUMS,Doctrine
MUSIC PUBLISHERS,Doctrine
NATIONAL SECURITY,The Threat of Violence
NONSCHEDULED CHARTERED PASSENGER AIR TRANSPORTATION,The Flow of Bodies and Goods
OFFICE ADMINISTRATIVE SERVICES,Staples
OFFICE EQUIPMENT MERCHANT WHOLESALERS,Staples
OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,Staples
OFFICE MACHINERY AND EQUIPMENT RENTAL AND LEASING,Staples
OFFICE MACHINERY MANUFACTURING,Staples
OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,Staples
OFFICE SUPPLIES AND STATIONERY STORES,Staples
OFFICES OF CERTIFIED PUBLIC ACCOUNTANTS,Staples
OFFICES OF DENTISTS,Reforming Bodies
OFFICES OF MENTAL HEALTH PRACTITIONERS (EXCEPT PHYSICIANS),Surveillance
OFFICES OF PHYSICIANS (EXCEPT MENTAL HEALTH SPECIALISTS),Reforming Bodies
OPTICAL INSTRUMENT AND LENS MANUFACTURING,Surveillance
ORNAMENTAL AND ARCHITECTURAL METAL WORK MANUFACTURING,The Threat of Violence
OTHER ACCOUNTING SERVICES,Staples
OTHER ACTIVITIES RELATED TO REAL ESTATE,Staples
OTHER APPAREL ACCESSORIES AND OTHER APPAREL MANUFACTURING,The Threat of Violence
OTHER BUILDING EQUIPMENT CONTRACTORS,The Threat of Violence
OTHER BUILDING FINISHING CONTRACTORS,Staples
OTHER BUILDING MATERIAL DEALERS,Walls
OTHER COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT RENTAL AND LEASING,Mixed Bag
OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,Mixed Bag
OTHER COMMERCIAL EQUIPMENT MERCHANT WHOLESALERS,The Threat of Violence
OTHER COMMUNICATIONS EQUIPMENT MANUFACTURING,Surveillance
OTHER COMPUTER RELATED SERVICES,Staples
OTHER CONCRETE PRODUCT MANUFACTURING,Staples
OTHER CUT AND SEW APPAREL MANUFACTURING,Reforming Bodies
OTHER ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,Machines
OTHER ELECTRONIC COMPONENT MANUFACTURING,Machines
OTHER ELECTRONIC PARTS AND EQUIPMENT MERCHANT WHOLESALERS,Staples
OTHER FOOTWEAR MANUFACTURING,Reforming Bodies
OTHER GENERAL GOVERNMENT SUPPORT,The Threat of Violence
OTHER INDIVIDUAL AND FAMILY SERVICES,The Threat of Violence
"OTHER JUSTICE, PUBLIC ORDER, AND SAFETY ACTIVITIES",Walls
OTHER MANAGEMENT CONSULTING SERVICES,Mixed Bag
OTHER MEASURING AND CONTROLLING DEVICE MANUFACTURING,Walls
OTHER MISCELLANEOUS DURABLE GOODS MERCHANT WHOLESALERS,Staples
OTHER MISCELLANEOUS NONDURABLE GOODS MERCHANT WHOLESALERS,The Threat of Violence
OTHER MOTOR VEHICLE PARTS MANUFACTURING,The Threat of Violence
OTHER NONSCHEDULED AIR TRANSPORTATION,The Flow of Bodies and Goods
OTHER PERSONAL AND HOUSEHOLD GOODS REPAIR AND MAINTENANCE,Machines
OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,Surveillance
OTHER SERVICES TO BUILDINGS AND DWELLINGS,Walls
OTHER TECHNICAL AND TRADE SCHOOLS,Staples
PACKING AND CRATING,The Flow of Bodies and Goods
PAINTING AND WALL COVERING CONTRACTORS,Walls
PAPER (EXCEPT NEWSPRINT) MILLS,Staples
PAPER BAG AND COATED AND TREATED PAPER MANUFACTURING,Staples
PAPERBOARD MILLS,Reforming Bodies
PARKING LOTS AND GARAGES,Staples
PAROLE OFFICES AND PROBATION OFFICES,Walls
PASSENGER CAR RENTAL,The Flow of Bodies and Goods
PERIODICAL PUBLISHERS,Doctrine
PERISHABLE PREPARED FOOD MANUFACTURING,Reforming Bodies
PET CARE (EXCEPT VETERINARY) SERVICES,The Threat of Violence
PETROLEUM AND PETROLEUM PRODUCTS MERCHANT WHOLESALERS (EXCEPT BULK STATIONS AND TERMINALS),Walls
PETROLEUM BULK STATIONS AND TERMINALS,The Flow of Bodies and Goods
PHARMACEUTICAL PREPARATION MANUFACTURING,Reforming Bodies
PHOTOGRAPHIC AND PHOTOCOPYING EQUIPMENT MANUFACTURING,Staples
PHOTOGRAPHIC EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,Staples
"PHOTOGRAPHIC FILM, PAPER, PLATE, AND CHEMICAL MANUFACTURING",Mixed Bag
PLASTICS BAG MANUFACTURING,Walls
PLASTICS PIPE AND PIPE FITTING MANUFACTURING,Staples
PLUMBING AND HEATING EQUIPMENT AND SUPPLIES (HYDRONICS) MERCHANT WHOLESALERS,Machines
"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",Machines
POLICE PROTECTION,The Threat of Violence
POLISH AND OTHER SANITATION GOOD MANUFACTURING,Walls
POWER AND COMMUNICATION LINE AND RELATED STRUCTURES CONSTRUCTION,Staples
POWER-DRIVEN HANDTOOL MANUFACTURING,Staples
PREFABRICATED METAL BUILDING AND COMPONENT MANUFACTURING,Mixed Bag
PRIMARY BATTERY MANUFACTURING,Machines
PRINTING MACHINERY AND EQUIPMENT MANUFACTURING,Staples
PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING,Doctrine
QUICK PRINTING,Surveillance
RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,Surveillance
RECREATIONAL AND VACATION CAMPS (EXCEPT CAMPGROUNDS),The Threat of Violence
"REGULATION, LICENSING, AND INSPECTION OF MISCELLANEOUS COMMERCIAL SECTORS",The Flow of Bodies and Goods
RELIGIOUS ORGANIZATIONS,Doctrine
REMEDIATION SERVICES,Walls
"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",Doctrine
RESEARCH AND DEVELOPMENT IN THE SOCIAL SCIENCES AND HUMANITIES,Surveillance
RUBBER AND PLASTICS FOOTWEAR MANUFACTURING,The Threat of Violence
SANITARY PAPER PRODUCT MANUFACTURING,Walls
SATELLITE TELECOMMUNICATIONS,Surveillance
SAW BLADE AND HANDTOOL MANUFACTURING,The Threat of Violence
SCHEDULED PASSENGER AIR TRANSPORTATION,The Flow of Bodies and Goods
"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",Surveillance
SECURITY GUARDS AND PATROL SERVICES,The Threat of Violence
SECURITY SYSTEMS SERVICES (EXCEPT LOCKSMITHS),Surveillance
SEWAGE TREATMENT FACILITIES,Walls
"SHOWCASE, PARTITION, SHELVING, AND LOCKER MANUFACTURING",The Threat of Violence
SIGN MANUFACTURING,Indocrination
SITE PREPARATION CONTRACTORS,Indocrination
SMALL ARMS AMMUNITION MANUFACTURING,The Threat of Violence
"SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",The Threat of Violence
SOAP AND OTHER DETERGENT MANUFACTURING,Reforming Bodies
"SOFTWARE AND OTHER PRERECORDED COMPACT DISC, TAPE, AND RECORD REPRODUCING",Staples
"SOFTWARE AND OTHER PRERECORDED COMPACT DISC, TAPE, AND RECORD REPRODUCING",Staples
SOFTWARE PUBLISHERS,Surveillance
SOLID WASTE COLLECTION,Staples
SPORTING AND ATHLETIC GOODS MANUFACTURING,Reforming Bodies
SPORTING AND RECREATIONAL GOODS AND SUPPLIES MERCHANT WHOLESALERS,The Threat of Violence
STATIONERY AND OFFICE SUPPLIES MERCHANT WHOLESALERS,Walls
STORAGE BATTERY MANUFACTURING,Walls
SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,Reforming Bodies
SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,Reforming Bodies
TELECOMMUNICATIONS RESELLERS,Surveillance
TELEPHONE ANSWERING SERVICES,Staples
TELEPHONE APPARATUS MANUFACTURING,Staples
TEMPORARY HELP SERVICES,Staples
TESTING LABORATORIES,Surveillance
TEXTILE AND FABRIC FINISHING MILLS,Reforming Bodies
TEXTILE BAG AND CANVAS MILLS,Reforming Bodies
TOILET PREPARATION MANUFACTURING,Reforming Bodies
TRANSLATION AND INTERPRETATION SERVICES,Staples
TRANSPORTATION EQUIPMENT AND SUPPLIES (EXCEPT MOTOR VEHICLE) MERCHANT WHOLESALERS,The Flow of Bodies and Goods
TRUCK TRAILER MANUFACTURING,The Flow of Bodies and Goods
USED HOUSEHOLD AND OFFICE GOODS MOVING,The Flow of Bodies and Goods
VIDEO TAPE AND DISC RENTAL,Surveillance
VITREOUS CHINA PLUMBING FIXTURE AND CHINA AND EARTHENWARE BATHROOM ACCESSORIES MANUFACTURING,Staples
VOLUNTARY HEALTH ORGANIZATIONS,Reforming Bodies
WATER SUPPLY AND IRRIGATION SYSTEMS,Walls
WET CORN MILLING,Reforming Bodies
WIRED TELECOMMUNICATIONS CARRIERS,Staples
WIRELESS TELECOMMUNICATIONS CARRIERS (EXCEPT SATELLITE),Staples
WOOD OFFICE FURNITURE MANUFACTURING,Staples
